STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-AVGSPD,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-13T06:00:00,28.5,35.8,29.2,1005.3,1025.0,1015.5,23.0,48.9,32.8,28.2,2.0,17.4,6.8,31.0,1.5
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-13T07:00:00,29.5,38.4,26.6,1005.6,1025.3,1015.7,28.0,51.1,35.4,30.6,2.0,16.0,7.4,28.0,2.0
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-13T08:00:00,29.4,41.3,23.7,1005.7,1025.7,1015.8,30.0,54.0,38.3,33.6,8.0,15.7,8.9,37.0,1.7
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-13T09:00:00,29.3,43.9,21.1,1005.7,1025.5,1015.8,30.9,57.0,40.9,36.6,8.0,16.2,9.6,20.0,1.1
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-13T10:00:00,29.0,46.3,18.9,1006.0,1025.5,1015.8,33.1,62.1,43.3,39.2,8.0,16.7,10.9,7.0,1.1
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-13T11:00:00,28.8,48.1,17.2,1005.4,1025.4,1015.6,33.1,64.0,45.1,41.3,8.0,17.4,11.1,359.0,0.8
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-13T12:00:00,28.7,49.8,15.8,1005.1,1024.7,1015.2,34.0,66.9,46.8,43.3,8.0,15.3,11.7,351.0,0.9
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-13T13:00:00,28.6,51.0,14.9,1004.5,1024.2,1014.8,34.0,69.1,48.0,44.7,8.0,17.8,11.8,334.0,0.9
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-13T14:00:00,28.5,52.0,14.1,1004.5,1024.0,1014.4,35.1,70.0,49.0,45.7,1.0,16.8,11.7,320.0,1.1
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-13T15:00:00,28.4,52.4,13.8,1003.5,1023.5,1014.1,34.0,70.0,49.4,46.4,8.0,17.5,11.5,341.0,1.0
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-13T16:00:00,28.5,52.3,13.8,1003.6,1023.0,1013.9,34.0,71.1,49.3,46.2,1.0,16.1,11.2,358.0,1.1
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-13T17:00:00,28.5,51.8,14.2,1003.8,1022.8,1014.0,34.0,70.0,48.8,45.6,1.0,15.9,11.3,342.0,1.2
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-13T18:00:00,28.5,50.2,15.4,1004.2,1022.7,1014.1,34.0,66.9,47.2,43.9,1.0,17.4,10.2,9.0,1.3
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-13T19:00:00,28.8,47.5,17.8,1004.7,1022.9,1014.3,33.1,63.0,44.5,41.3,1.0,16.5,8.4,38.0,1.7
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-13T20:00:00,29.2,45.1,20.0,1005.2,1023.2,1014.8,32.0,61.0,42.1,38.7,2.0,16.0,7.8,45.0,2.0
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-13T21:00:00,29.2,43.4,21.6,1005.4,1023.5,1015.0,30.9,57.9,40.4,37.0,2.0,17.0,7.3,58.0,1.6
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-13T22:00:00,29.3,42.2,22.9,1004.9,1023.5,1015.0,30.0,55.9,39.2,35.7,2.0,16.3,7.1,57.0,1.6
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-13T23:00:00,29.4,41.0,24.0,1005.0,1023.7,1015.0,28.9,55.0,38.0,34.4,2.0,15.3,7.0,59.0,1.7
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-14T00:00:00,29.3,39.8,25.2,1004.9,1024.0,1015.0,28.0,53.1,36.8,33.1,2.0,17.6,6.7,63.0,1.3
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-14T01:00:00,29.3,38.8,26.2,1004.2,1024.1,1014.9,27.0,52.0,35.8,32.1,2.0,16.1,6.3,46.0,1.3
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-14T02:00:00,29.3,38.0,27.0,1004.3,1024.4,1014.8,27.0,51.1,35.0,31.1,2.0,18.3,6.3,37.0,1.6
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-14T03:00:00,29.1,37.2,27.8,1004.6,1024.3,1014.8,25.0,51.1,34.2,30.1,2.0,14.5,6.3,40.0,1.3
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-14T04:00:00,29.0,36.5,28.5,1005.0,1024.6,1015.0,25.0,50.0,33.5,29.4,2.0,15.4,6.3,37.0,1.5
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-14T05:00:00,28.9,36.2,28.8,1004.9,1024.9,1015.1,24.1,50.0,33.2,28.9,2.0,17.4,6.4,33.0,1.5
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-14T06:00:00,29.0,36.1,28.9,1005.5,1025.3,1015.6,25.0,50.0,33.1,28.7,2.0,16.9,6.7,29.0,1.4
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-14T07:00:00,30.0,38.8,26.2,1005.8,1025.8,1015.8,28.0,52.0,35.8,31.200000000000003,2.0,15.1,7.4,27.0,2.0
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-14T08:00:00,29.9,41.8,23.2,1006.2,1025.9,1015.9,30.9,55.0,38.8,34.2,8.0,15.2,8.9,36.0,1.5
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-14T09:00:00,29.9,44.5,20.6,1005.8,1025.6,1015.9,32.0,59.0,41.5,37.3,8.0,15.1,9.7,16.0,0.8
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-14T10:00:00,29.6,46.9,18.3,1006.2,1025.6,1015.9,33.1,62.1,43.9,40.0,8.0,17.3,10.9,355.0,1.0
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-14T11:00:00,29.3,48.8,16.7,1005.9,1025.7,1015.7,33.1,64.9,45.8,42.1,8.0,16.8,11.0,340.0,0.5
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-14T12:00:00,29.1,50.5,15.3,1005.4,1025.2,1015.3,34.0,68.0,47.5,44.2,5.0,15.2,11.6,331.0,0.7
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-14T13:00:00,28.9,51.8,14.3,1005.4,1024.4,1014.9,35.1,70.0,48.8,45.6,8.0,17.1,11.8,318.0,0.8
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-14T14:00:00,28.8,52.8,13.5,1004.9,1024.0,1014.5,35.1,71.1,49.8,46.7,5.0,17.2,11.8,292.0,1.1
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-14T15:00:00,28.6,53.3,13.2,1004.3,1023.5,1014.2,35.1,72.0,50.3,47.4,8.0,17.6,11.6,311.0,1.0
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-14T16:00:00,28.8,53.1,13.2,1004.1,1023.2,1014.0,35.1,71.1,50.1,47.2,1.0,16.2,11.2,340.0,0.9
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-14T17:00:00,28.8,52.5,13.6,1004.3,1022.9,1014.1,35.1,70.0,49.5,46.5,8.0,15.8,11.3,337.0,1.1
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-14T18:00:00,28.8,51.0,14.7,1004.4,1022.8,1014.2,34.0,68.0,48.0,44.9,1.0,17.0,10.1,6.0,1.2
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-14T19:00:00,29.1,48.2,17.1,1004.8,1022.9,1014.4,33.1,63.0,45.2,42.2,1.0,15.3,8.2,43.0,1.6
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-14T20:00:00,29.5,45.8,19.4,1005.5,1023.4,1014.8,32.0,61.0,42.8,39.6,2.0,15.6,7.7,47.0,1.9
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-14T21:00:00,29.6,44.0,21.1,1005.7,1023.7,1015.1,30.9,59.0,41.0,37.8,2.0,17.0,7.2,60.0,1.6
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-14T22:00:00,29.6,42.7,22.3,1005.3,1023.5,1015.2,30.9,57.0,39.7,36.4,2.0,16.3,7.1,57.0,1.6
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-14T23:00:00,29.7,41.5,23.5,1005.5,1023.8,1015.2,30.0,55.9,38.5,35.0,2.0,16.3,7.0,62.0,1.7
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-15T00:00:00,29.7,40.3,24.7,1005.2,1024.3,1015.1,28.0,54.0,37.3,33.6,2.0,18.1,6.8,65.0,1.3
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-15T01:00:00,29.6,39.3,25.7,1004.7,1024.3,1015.0,27.0,52.0,36.3,32.6,2.0,16.7,6.4,48.0,1.2
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-15T02:00:00,29.6,38.5,26.5,1004.7,1024.5,1014.9,27.0,52.0,35.5,31.6,2.0,19.2,6.4,41.0,1.6
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-15T03:00:00,29.4,37.6,27.4,1005.1,1024.9,1015.0,26.1,51.1,34.6,30.6,2.0,15.1,6.3,45.0,1.4
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-15T04:00:00,29.4,37.0,28.0,1005.7,1024.7,1015.1,26.1,50.0,34.0,29.9,2.0,16.4,6.3,41.0,1.5
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-15T05:00:00,29.3,36.6,28.4,1005.0,1024.9,1015.3,25.0,50.0,33.6,29.4,2.0,17.9,6.4,38.0,1.5
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-15T06:00:00,29.4,36.6,28.4,1005.8,1025.6,1015.8,25.0,50.0,33.6,29.200000000000003,2.0,16.5,6.8,34.0,1.5
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-15T07:00:00,30.4,39.3,25.7,1006.4,1025.9,1016.0,28.9,52.0,36.3,31.8,2.0,15.1,7.4,30.0,2.0
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-15T08:00:00,30.3,42.3,22.8,1006.5,1026.1,1016.1,30.9,55.0,39.3,34.7,8.0,15.2,8.9,38.0,1.6
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-15T09:00:00,30.2,45.0,20.1,1006.5,1025.8,1016.0,32.0,59.0,42.0,37.8,8.0,14.6,9.8,24.0,1.0
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-15T10:00:00,29.9,47.4,17.9,1006.4,1025.9,1016.0,33.1,62.1,44.4,40.6,8.0,17.1,10.9,7.0,1.1
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-15T11:00:00,29.7,49.4,16.2,1006.2,1025.7,1015.8,34.0,64.9,46.4,42.9,2.0,16.9,10.9,6.0,0.5
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-15T12:00:00,29.6,51.1,14.7,1005.4,1025.2,1015.4,34.0,68.0,48.1,44.9,8.0,16.3,11.7,337.0,0.7
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-15T13:00:00,29.4,52.4,13.7,1005.4,1024.5,1015.0,35.1,70.0,49.4,46.4,8.0,17.2,11.8,324.0,0.8
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-15T14:00:00,29.1,53.4,13.0,1004.9,1024.1,1014.7,35.1,72.0,50.4,47.4,5.0,17.4,11.8,292.0,0.8
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-15T15:00:00,29.0,53.9,12.6,1004.3,1023.6,1014.3,35.1,72.0,50.9,48.2,8.0,17.1,11.5,310.0,0.8
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-15T16:00:00,29.2,53.8,12.6,1003.7,1023.2,1014.2,36.0,71.1,50.8,48.0,1.0,16.4,11.1,339.0,0.7
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-15T17:00:00,29.1,53.1,13.1,1004.6,1023.4,1014.2,35.1,70.0,50.1,47.2,1.0,15.6,11.2,340.0,1.1
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-15T18:00:00,29.2,51.6,14.1,1004.4,1023.0,1014.3,35.1,68.0,48.6,45.7,1.0,17.9,10.0,9.0,1.3
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-15T19:00:00,29.5,48.7,16.6,1004.8,1023.2,1014.5,33.1,63.0,45.7,42.9,2.0,15.6,8.2,46.0,1.7
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-15T20:00:00,29.9,46.2,18.9,1005.4,1023.4,1014.9,32.0,61.0,43.2,40.1,2.0,16.0,7.7,52.0,2.0
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-15T21:00:00,30.0,44.4,20.7,1005.6,1023.9,1015.2,32.0,59.0,41.4,38.2,2.0,17.9,7.2,61.0,1.7
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-15T22:00:00,29.9,43.1,21.9,1005.3,1023.6,1015.2,30.9,57.0,40.1,36.8,2.0,16.3,7.1,59.0,1.8
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-15T23:00:00,30.0,41.9,23.2,1004.9,1023.9,1015.2,30.0,55.9,38.9,35.4,2.0,16.8,7.1,63.0,1.9
USW00014991,"EAU CLAIRE RGNL AP, WI US",44.8664,-91.4878,269.7,04-16T00:00:00,30.0,40.6,24.4,1004.7,1024.4,1015.2,28.9,54.0,37.6,34.0,2.0,17.6,6.8,68.0,1.5
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-09T00:00:00,23.2,33.4,31.6,1004.5,1025.1,1015.4,21.0,48.0,30.4,24.6,8.0,16.9,8.0,29.0,1.4
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-09T01:00:00,22.8,32.5,32.5,1004.1,1024.7,1015.5,19.9,48.0,29.5,23.6,8.0,16.4,7.7,11.0,1.4
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-09T02:00:00,22.5,31.7,33.3,1004.1,1024.9,1015.4,17.1,46.0,28.7,22.6,8.0,19.1,7.9,4.0,1.3
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-09T03:00:00,22.3,31.1,33.9,1004.1,1024.7,1015.2,17.1,46.0,28.1,21.8,8.0,16.1,8.0,12.0,1.3
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-09T04:00:00,22.2,30.6,34.4,1004.4,1025.0,1015.2,16.0,45.0,27.6,21.5,8.0,16.1,7.8,16.0,1.6
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-09T05:00:00,21.9,30.0,35.0,1004.8,1024.7,1015.4,15.1,45.0,27.0,20.9,4.0,16.9,7.7,18.0,1.7
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-09T06:00:00,21.7,29.4,35.6,1005.7,1025.5,1015.9,15.1,44.1,26.4,20.1,8.0,18.8,7.7,21.0,1.6
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-09T07:00:00,22.8,31.1,33.9,1005.7,1025.8,1016.1,17.1,45.0,28.1,21.8,4.0,17.7,8.0,26.0,1.8
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-09T08:00:00,23.6,34.1,30.9,1005.7,1026.6,1016.2,21.0,48.0,31.1,24.4,1.0,19.2,9.5,18.0,1.7
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-09T09:00:00,23.3,37.1,27.9,1005.7,1026.2,1016.1,21.0,51.1,34.1,27.7,1.0,15.6,10.8,5.0,1.2
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-09T10:00:00,23.2,39.9,25.2,1005.9,1025.9,1016.1,25.0,55.0,36.9,31.0,8.0,17.0,11.7,348.0,1.4
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-09T11:00:00,22.8,42.1,23.0,1006.5,1025.5,1016.1,27.0,60.1,39.1,33.7,8.0,19.6,12.1,333.0,1.8
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-09T12:00:00,22.4,43.8,21.4,1005.6,1025.1,1015.7,28.0,61.0,40.8,35.7,8.0,20.2,12.6,340.0,2.1
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-09T13:00:00,22.5,45.1,20.3,1006.2,1024.6,1015.5,28.9,62.1,42.1,37.1,8.0,23.0,13.4,322.0,2.1
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-09T14:00:00,22.7,46.0,19.5,1005.7,1024.2,1015.2,30.0,64.0,43.0,38.1,1.0,18.3,13.2,314.0,2.2
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-09T15:00:00,23.0,46.3,19.2,1005.7,1023.9,1015.0,30.0,64.0,43.3,38.4,8.0,20.7,13.6,317.0,3.1
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-09T16:00:00,22.9,46.1,19.4,1005.8,1023.7,1014.9,30.0,64.9,43.1,38.0,8.0,20.6,13.2,316.0,2.7
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-09T17:00:00,23.1,45.4,20.1,1005.9,1023.6,1014.9,30.0,63.0,42.4,37.4,8.0,26.6,12.9,324.0,2.8
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-09T18:00:00,23.2,44.0,21.3,1005.9,1023.9,1015.3,30.0,63.0,41.0,35.9,8.0,24.9,12.0,334.0,3.1
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-09T19:00:00,23.5,41.4,23.7,1006.1,1024.1,1015.4,28.0,57.9,38.4,33.1,8.0,24.4,9.9,348.0,2.5
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-09T20:00:00,23.5,39.0,26.1,1006.4,1024.2,1015.8,26.1,54.0,36.0,30.8,8.0,18.5,8.6,7.0,2.2
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-09T21:00:00,23.5,37.2,27.8,1006.5,1024.7,1016.0,25.0,52.0,34.2,29.1,8.0,18.1,8.0,14.0,2.1
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-09T22:00:00,23.6,35.9,29.1,1007.0,1024.9,1016.2,24.1,51.1,32.9,27.5,8.0,19.1,8.0,23.0,1.6
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-09T23:00:00,23.4,34.8,30.2,1006.7,1024.9,1016.0,21.9,50.0,31.8,26.3,1.0,16.4,7.9,32.0,1.7
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-10T00:00:00,23.4,33.8,31.2,1006.5,1025.2,1016.0,21.9,48.0,30.8,25.2,8.0,17.4,7.7,29.0,1.6
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-10T01:00:00,23.0,32.8,32.2,1005.4,1024.8,1016.0,21.0,48.0,29.8,24.2,8.0,16.0,7.3,13.0,1.5
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-10T02:00:00,22.7,32.0,33.0,1005.4,1024.9,1015.9,19.0,46.9,29.0,23.3,8.0,18.3,7.4,8.0,1.4
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-10T03:00:00,22.5,31.5,33.5,1004.8,1024.8,1015.8,19.0,46.9,28.5,22.6,1.0,15.7,7.6,14.0,1.4
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-10T04:00:00,22.4,31.0,34.0,1005.3,1025.2,1015.8,18.0,46.9,28.0,22.0,1.0,16.5,7.4,15.0,1.7
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-10T05:00:00,22.0,30.3,34.7,1005.6,1025.4,1016.0,16.0,45.0,27.3,21.5,4.0,16.0,7.3,18.0,1.8
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-10T06:00:00,21.9,29.7,35.3,1006.1,1025.9,1016.5,16.0,44.1,26.7,20.5,8.0,19.3,7.5,19.0,1.8
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-10T07:00:00,23.1,31.5,33.5,1006.3,1026.0,1016.6,19.0,45.0,28.5,22.4,1.0,17.8,7.9,24.0,2.0
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-10T08:00:00,23.8,34.7,30.3,1006.6,1026.6,1016.8,21.9,48.9,31.700000000000003,25.1,1.0,20.0,9.4,21.0,1.9
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-10T09:00:00,23.5,37.7,27.3,1006.3,1026.2,1016.7,24.1,52.0,34.7,28.4,1.0,17.3,10.6,11.0,1.6
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-10T10:00:00,23.3,40.5,24.5,1006.7,1026.0,1016.7,26.1,55.9,37.5,31.700000000000003,5.0,16.2,11.5,359.0,1.6
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-10T11:00:00,22.8,42.8,22.4,1007.0,1026.0,1016.6,28.0,60.1,39.8,34.4,1.0,19.7,11.9,346.0,1.9
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-10T12:00:00,22.4,44.5,20.8,1006.8,1025.3,1016.2,28.9,63.0,41.5,36.5,1.0,19.4,12.3,347.0,2.2
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-10T13:00:00,22.4,45.8,19.6,1006.6,1024.7,1015.9,28.9,64.0,42.8,38.0,8.0,22.6,13.2,328.0,2.1
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-10T14:00:00,22.5,46.8,18.8,1006.0,1024.3,1015.6,30.0,64.0,43.8,39.1,1.0,18.0,13.0,322.0,2.2
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-10T15:00:00,22.8,47.2,18.5,1005.8,1023.9,1015.3,30.9,64.9,44.2,39.5,8.0,19.7,13.3,322.0,3.0
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-10T16:00:00,22.8,47.1,18.6,1005.8,1023.7,1015.2,30.0,64.9,44.1,39.3,8.0,20.6,13.0,323.0,2.6
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-10T17:00:00,23.0,46.5,19.1,1006.1,1023.7,1015.3,30.0,64.9,43.5,38.8,8.0,25.6,12.6,328.0,2.7
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-10T18:00:00,23.2,45.1,20.3,1006.2,1023.9,1015.6,30.0,63.0,42.1,37.3,8.0,23.9,11.8,338.0,2.9
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-10T19:00:00,23.6,42.4,22.7,1006.2,1024.2,1015.7,28.0,60.1,39.4,34.5,8.0,22.9,9.6,352.0,2.3
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-10T20:00:00,23.7,39.8,25.2,1006.5,1024.4,1016.1,27.0,55.0,36.8,31.9,1.0,17.6,8.3,14.0,2.3
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-10T21:00:00,23.7,38.0,27.1,1006.5,1024.8,1016.3,25.0,53.1,35.0,30.200000000000003,8.0,18.1,7.7,19.0,2.2
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-10T22:00:00,23.8,36.6,28.4,1007.1,1025.1,1016.4,25.0,51.1,33.6,28.5,8.0,18.1,7.7,29.0,1.8
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-10T23:00:00,23.6,35.5,29.5,1006.7,1025.2,1016.3,23.0,50.0,32.5,27.3,1.0,16.1,7.6,34.0,1.8
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-11T00:00:00,23.6,34.4,30.6,1006.5,1025.3,1016.2,23.0,48.9,31.4,26.1,8.0,15.9,7.4,36.0,1.7
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-11T01:00:00,23.3,33.4,31.6,1005.4,1024.9,1016.2,21.0,48.0,30.4,25.1,1.0,16.0,7.0,24.0,1.5
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-11T02:00:00,23.1,32.6,32.4,1005.8,1024.9,1016.1,19.9,46.9,29.6,24.2,8.0,17.3,7.1,16.0,1.3
USW00094967,"PARK RAPIDS MUNI AP, MN US",46.9006,-95.0678,437.1,04-11T03:00:00,23.0,32.0,33.0,1005.6,1024.8,1016.0,19.0,48.0,29.0,23.5,1.0,14.9,7.3,22.0,1.3
